Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-08-09,Laval,St Etienne,3,3,D,3,0,1,0,4,7,4,6,11,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Montpellier,Red Star,1,1,D,0,2,0,0,1,2,2,3,16,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Pau FC,Annecy,2,0,H,2,2,0,1,5,5,3,1,20,18,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,QPR,Preston,1,1,D,0,3,0,0,5,4,3,3,7,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Troyes,Grenoble,2,1,H,1,1,0,1,3,1,9,5,12,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Dunkerque,Clermont,2,2,D,2,1,0,0,9,2,4,4,17,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Oxford,Portsmouth,0,1,A,1,2,0,0,8,4,4,4,15,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Norwich,Millwall,1,2,A,1,4,0,0,6,5,3,3,5,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Middlesbrough,Swansea,1,0,H,2,5,0,0,7,2,3,1,15,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Southampton,Wrexham,2,1,H,2,2,0,0,7,4,10,2,12,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Coventry,Hull,0,0,D,3,3,0,0,8,2,3,3,7,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Charlton,Watford,1,0,H,1,2,0,0,3,2,5,1,6,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Braunschweig,Greuther Furth,3,2,H,2,3,0,0,3,9,4,4,11,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Dresden,Magdeburg,1,2,A,1,3,0,0,6,5,2,6,10,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Fortuna Dusseldorf,Hannover,0,2,A,6,4,0,0,5,2,1,3,18,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Kaiserslautern,Schalke 04,1,0,H,4,4,0,0,5,3,2,4,8,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-10,Bochum,Elversberg,2,0,H,8,5,0,1,10,0,6,1,24,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-10,Hertha,Karlsruhe,0,0,D,0,1,0,0,5,10,4,2,8,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-10,Holstein Kiel,Bielefeld,0,2,A,0,6,0,1,9,7,7,4,13,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-10,Leicester,Sheffield Weds,2,1,H,0,0,0,1,13,3,13,3,6,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-11,Amiens,Reims,2,2,D,1,1,0,0,8,7,2,4,7,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Rennes,Marseille,1,0,H,2,3,1,0,1,12,5,2,8,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Nancy,Boulogne,1,0,H,4,2,0,0,4,2,3,3,23,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Burgos,Cultural Leonesa,5,1,H,1,1,0,1,3,3,7,1,13,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Valladolid,Ceuta,3,0,H,3,2,0,0,6,4,9,0,18,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Girona,Vallecano,1,3,A,0,1,1,0,2,4,2,5,8,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Villarreal,Oviedo,2,0,H,1,2,0,1,10,1,10,4,10,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Burgos,Cultural Leonesa,5,1,H,1,1,0,1,3,3,7,1,13,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Bastia,Pau FC,1,1,D,2,3,1,1,6,11,5,3,13,6,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Clermont,Troyes,0,0,D,2,3,0,0,3,3,1,2,12,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Grenoble,Laval,1,1,D,0,0,0,0,7,4,2,3,16,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Valladolid,Ceuta,3,0,H,3,2,0,0,6,4,9,0,18,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Red Star,Amiens,1,3,A,2,3,0,0,13,2,7,5,10,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-15,Liverpool,Bournemouth,4,2,H,1,2,0,0,6,7,10,3,7,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Sheffield Weds,Stoke,0,3,A,0,3,0,0,6,7,5,6,12,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Annecy,Dunkerque,2,2,D,4,1,0,0,3,5,3,2,21,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Reims,Guingamp,1,0,H,2,1,0,0,4,3,6,3,9,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,St Etienne,Rodez,4,0,H,2,2,0,0,5,5,7,1,13,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Nice,Toulouse,0,1,A,2,3,0,0,9,4,2,2,12,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Santander,Castellon,3,1,H,3,0,0,1,3,12,5,8,16,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Malaga,Eibar,1,1,D,2,2,0,0,8,4,4,3,10,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Monaco,Le Havre,3,1,H,0,1,0,0,5,4,3,4,5,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Granada,La Coruna,1,3,A,3,2,1,0,7,1,2,7,9,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Portsmouth,Norwich,1,2,A,3,3,0,0,9,0,3,5,8,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Wrexham,West Brom,2,3,A,2,0,0,0,5,5,3,5,5,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Blackburn,Birmingham,1,2,A,1,2,0,0,3,5,2,4,14,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Bristol City,Charlton,0,0,D,0,1,0,0,4,6,1,2,9,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Millwall,Middlesbrough,0,3,A,4,5,0,0,6,10,1,5,16,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Preston,Leicester,2,1,H,2,0,0,0,6,4,4,2,11,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Derby,Coventry,3,5,A,2,5,0,0,6,5,4,10,14,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Swansea,Sheffield United,1,0,H,1,3,0,0,4,8,4,0,13,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Lens,Lyon,0,1,A,2,3,0,0,13,8,5,3,13,20,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Watford,QPR,2,1,H,1,2,1,0,2,4,4,3,9,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Aston Villa,Newcastle,0,0,D,1,1,1,0,3,6,3,3,13,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Granada,La Coruna,1,3,A,3,2,1,0,7,1,2,7,9,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Malaga,Eibar,1,1,D,2,2,0,0,8,4,4,3,10,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Santander,Castellon,3,1,H,3,0,0,1,3,12,5,8,16,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Mallorca,Barcelona,0,3,A,4,1,2,0,3,6,1,8,8,17,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Alaves,Levante,2,1,H,0,1,0,0,10,1,4,3,15,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Brighton,Fulham,1,1,D,3,3,0,0,4,3,4,2,16,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Sunderland,West Ham,3,0,H,0,1,0,0,5,7,5,4,8,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Valencia,Sociedad,1,1,D,1,2,0,0,8,7,2,3,5,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Tottenham,Burnley,3,0,H,0,0,0,0,6,5,6,4,14,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-16,Wolves,Man City,0,4,A,1,2,0,0,4,6,3,4,13,7,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Hull,Oxford,3,2,H,1,1,0,0,10,4,7,6,7,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Las Palmas,Andorra,1,1,D,2,3,1,0,1,2,2,2,16,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Huesca,Leganes,1,1,D,2,2,0,0,5,3,3,3,11,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Cadiz,Mirandes,1,0,H,3,2,0,1,8,0,3,0,14,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Cadiz,Mirandes,1,0,H,3,2,0,1,8,0,3,0,14,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Angers,Paris FC,1,0,H,2,1,1,0,3,7,2,7,14,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Brest,Lille,3,3,D,2,1,0,0,2,2,5,6,11,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Sociedad B,Zaragoza,1,0,H,4,2,0,0,2,9,2,5,24,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-17,Las Palmas,Andorra,1,1,D,2,3,1,0,1,2,2,2,16,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
