Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-08-23,Levante,Barcelona,2,3,A,3,1,0,0,0,11,5,10,10,8,1,0.9166666666666666,2.3076923076923075,-1.391025641025641,2.3333333333333335,2.076923076923077,0.16666666666666666,0.15384615384615385,4.5,7.076923076923077,3.1666666666666665,7.230769230769231,12.0,9.307692307692308
2025-08-24,Osasuna,Valencia,1,0,H,2,1,0,1,3,4,4,1,14,13,0,1.8333333333333333,0.8461538461538461,0.9871794871794871,2.1666666666666665,2.1538461538461537,0.16666666666666666,0.15384615384615385,3.5833333333333335,3.769230769230769,4.666666666666667,2.4615384615384617,14.25,11.923076923076923
2025-08-24,Sociedad,Espanol,2,2,D,2,2,0,0,5,2,7,3,16,18,1,1.8461538461538463,1.25,0.5961538461538463,1.7692307692307692,1.75,0.15384615384615385,0.0,5.923076923076923,4.333333333333333,5.076923076923077,3.75,14.692307692307692,12.5
2025-08-24,Villarreal,Girona,5,0,H,1,2,0,0,8,1,7,2,8,9,0,2.230769230769231,1.0769230769230769,1.153846153846154,1.6153846153846154,2.3846153846153846,0.07692307692307693,0.0,5.3076923076923075,3.4615384615384617,5.384615384615385,4.0,12.384615384615385,11.923076923076923
2025-08-24,Oviedo,Real Madrid,0,3,A,2,1,0,0,1,9,3,10,8,7,0,0.4166666666666667,1.9230769230769231,-1.5064102564102564,1.9166666666666667,1.3076923076923077,0.25,0.07692307692307693,4.333333333333333,6.3076923076923075,2.6666666666666665,6.384615384615385,11.25,9.692307692307692
2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,4,0,0,3,6,4,1,13,13,0,1.3076923076923077,0.8461538461538461,0.46153846153846156,2.3076923076923075,3.230769230769231,0.0,0.38461538461538464,5.6923076923076925,5.0,4.923076923076923,3.6923076923076925,14.076923076923077,14.615384615384615
2025-08-25,Sevilla,Getafe,1,2,A,2,2,0,0,5,3,3,6,10,24,1,1.3846153846153846,0.8333333333333334,0.5512820512820512,3.1538461538461537,2.8333333333333335,0.23076923076923078,0.08333333333333333,4.846153846153846,4.666666666666667,4.0,2.8333333333333335,16.153846153846153,14.25
2025-08-27,Celta,Betis,1,1,D,1,2,0,0,10,4,5,2,13,11,1,1.4615384615384615,1.3076923076923077,0.15384615384615374,1.7692307692307692,2.0,0.07692307692307693,0.0,5.0,4.538461538461538,4.230769230769231,4.615384615384615,10.461538461538462,10.153846153846153
2025-08-29,Elche,Levante,2,0,H,1,2,0,0,4,2,5,1,14,17,0,1.5384615384615385,1.1538461538461537,0.3846153846153848,1.9230769230769231,2.0,0.07692307692307693,0.07692307692307693,4.384615384615385,2.5384615384615383,4.6923076923076925,3.230769230769231,12.846153846153847,12.153846153846153
2025-08-29,Valencia,Getafe,3,0,H,2,0,0,0,8,6,4,1,18,7,0,1.25,0.8333333333333334,0.41666666666666663,1.9166666666666667,2.8333333333333335,0.0,0.08333333333333333,6.333333333333333,4.666666666666667,3.3333333333333335,2.8333333333333335,12.583333333333334,14.25
2025-08-30,Alaves,Ath Madrid,1,1,D,2,3,0,0,1,6,2,6,10,17,1,1.2307692307692308,1.0,0.23076923076923084,2.0,1.8333333333333333,0.15384615384615385,0.16666666666666666,5.846153846153846,5.416666666666667,4.384615384615385,4.0,15.692307692307692,12.666666666666666
2025-08-30,Oviedo,Sociedad,1,0,H,2,1,0,0,1,10,1,6,7,18,0,0.4166666666666667,1.0833333333333333,-0.6666666666666665,1.9166666666666667,2.3333333333333335,0.25,0.08333333333333333,4.333333333333333,5.833333333333333,2.6666666666666665,4.833333333333333,11.25,14.333333333333334
2025-08-30,Girona,Sevilla,0,2,A,0,2,0,0,11,3,5,4,5,14,0,1.0,1.1666666666666667,-0.16666666666666674,2.1666666666666665,2.8333333333333335,0.5833333333333334,0.08333333333333333,4.666666666666667,5.166666666666667,3.8333333333333335,3.5833333333333335,10.083333333333334,14.0
2025-08-30,Real Madrid,Mallorca,2,1,H,2,0,0,0,4,5,7,5,12,7,1,2.4166666666666665,0.7692307692307693,1.6474358974358974,2.25,2.3076923076923075,0.3333333333333333,0.07692307692307693,6.583333333333333,3.6153846153846154,7.583333333333333,3.4615384615384617,10.333333333333334,11.076923076923077
2025-08-31,Celta,Villarreal,1,1,D,1,1,0,0,1,5,2,3,11,8,1,1.4615384615384615,1.5,-0.03846153846153855,1.7692307692307692,3.25,0.07692307692307693,0.16666666666666666,5.0,2.75,4.230769230769231,3.5833333333333335,10.461538461538462,13.333333333333334
2025-08-31,Betis,Ath Bilbao,1,2,A,1,4,0,1,4,10,2,6,9,16,1,1.9166666666666667,1.0,0.9166666666666667,1.9166666666666667,2.4166666666666665,0.08333333333333333,0.4166666666666667,4.416666666666667,5.166666666666667,5.25,4.333333333333333,10.833333333333334,13.583333333333334
2025-08-31,Espanol,Osasuna,1,0,H,2,3,0,0,2,3,4,3,13,14,0,1.2307692307692308,0.6153846153846154,0.6153846153846154,2.230769230769231,2.6923076923076925,0.15384615384615385,0.15384615384615385,4.461538461538462,2.8461538461538463,4.538461538461538,2.3846153846153846,13.23076923076923,12.923076923076923
2025-08-31,Vallecano,Barcelona,1,1,D,4,1,0,0,9,4,6,3,16,8,1,1.0,2.3076923076923075,-1.3076923076923075,2.1818181818181817,2.076923076923077,0.18181818181818182,0.15384615384615385,6.636363636363637,7.076923076923077,5.454545454545454,7.230769230769231,12.363636363636363,9.307692307692308
2025-09-12,Sevilla,Elche,2,2,D,4,3,0,0,2,2,3,2,23,19,1,1.3846153846153846,1.0,0.3846153846153846,3.1538461538461537,2.25,0.23076923076923078,0.08333333333333333,4.846153846153846,2.8333333333333335,4.0,2.75,16.153846153846153,12.25
2025-09-13,Getafe,Oviedo,2,0,H,2,5,0,1,4,3,3,1,12,18,0,0.7692307692307693,0.9166666666666666,-0.14743589743589736,2.3076923076923075,2.5,0.23076923076923078,0.4166666666666667,4.384615384615385,3.6666666666666665,2.6153846153846154,3.5,15.153846153846153,14.333333333333334
2025-09-13,Sociedad,Real Madrid,1,2,A,2,1,0,1,12,4,4,6,17,7,1,1.8461538461538463,1.9230769230769231,-0.07692307692307687,1.7692307692307692,1.3076923076923077,0.15384615384615385,0.07692307692307693,5.923076923076923,6.3076923076923075,5.076923076923077,6.384615384615385,14.692307692307692,9.692307692307692
2025-09-13,Ath Bilbao,Alaves,0,1,A,4,3,0,0,6,6,3,2,17,21,0,1.3076923076923077,0.5833333333333334,0.7243589743589743,2.3076923076923075,2.25,0.0,0.0,5.6923076923076925,4.166666666666667,4.923076923076923,3.25,14.076923076923077,14.75
2025-09-13,Ath Madrid,Villarreal,2,0,H,2,4,0,0,8,3,3,1,12,15,0,2.3076923076923075,1.5,0.8076923076923075,1.7692307692307692,3.25,0.0,0.16666666666666666,8.23076923076923,2.75,7.0,3.5833333333333335,10.307692307692308,13.333333333333334
2025-09-14,Celta,Girona,1,1,D,0,3,0,0,10,3,7,8,7,9,1,1.4615384615384615,1.0769230769230769,0.3846153846153846,1.7692307692307692,2.3846153846153846,0.07692307692307693,0.0,5.0,3.4615384615384617,4.230769230769231,4.0,10.461538461538462,11.923076923076923
2025-09-14,Levante,Betis,2,2,D,3,2,0,0,4,12,2,9,16,11,1,0.9166666666666666,1.3076923076923077,-0.3910256410256411,2.3333333333333335,2.0,0.16666666666666666,0.0,4.5,4.538461538461538,3.1666666666666665,4.615384615384615,12.0,10.153846153846153
2025-09-14,Osasuna,Vallecano,2,0,H,3,2,0,0,3,6,7,6,13,7,0,1.8333333333333333,0.8461538461538461,0.9871794871794871,2.1666666666666665,3.230769230769231,0.16666666666666666,0.38461538461538464,3.5833333333333335,5.0,4.666666666666667,3.6923076923076925,14.25,14.615384615384615
2025-09-14,Barcelona,Valencia,6,0,H,0,1,0,0,5,4,10,1,9,8,0,3.0833333333333335,0.8461538461538461,2.2371794871794872,0.8333333333333334,2.1538461538461537,0.0,0.15384615384615385,8.416666666666666,3.769230769230769,7.666666666666667,2.4615384615384617,9.083333333333334,11.923076923076923
2025-09-15,Espanol,Mallorca,3,2,H,2,1,1,0,3,9,3,10,9,16,1,1.2307692307692308,0.7692307692307693,0.46153846153846156,2.230769230769231,2.3076923076923075,0.15384615384615385,0.07692307692307693,4.461538461538462,3.6153846153846154,4.538461538461538,3.4615384615384617,13.23076923076923,11.076923076923077
2025-09-19,Betis,Sociedad,3,1,H,3,7,0,0,3,5,6,5,7,20,1,1.9166666666666667,1.0833333333333333,0.8333333333333335,1.9166666666666667,2.3333333333333335,0.08333333333333333,0.08333333333333333,4.416666666666667,5.833333333333333,5.25,4.833333333333333,10.833333333333334,14.333333333333334
2025-09-20,Girona,Levante,0,4,A,4,3,2,0,5,4,1,7,11,17,0,1.0,1.1538461538461537,-0.15384615384615374,2.1666666666666665,2.0,0.5833333333333334,0.07692307692307693,4.666666666666667,2.5384615384615383,3.8333333333333335,3.230769230769231,10.083333333333334,12.153846153846153
2025-09-20,Real Madrid,Espanol,2,0,H,2,0,0,0,5,3,5,1,10,20,0,2.4166666666666665,1.25,1.1666666666666665,2.25,1.75,0.3333333333333333,0.0,6.583333333333333,4.333333333333333,7.583333333333333,3.75,10.333333333333334,12.5
2025-09-20,Alaves,Sevilla,1,2,A,1,7,0,0,4,4,5,3,20,19,1,1.2307692307692308,1.1666666666666667,0.0641025641025641,2.0,2.8333333333333335,0.15384615384615385,0.08333333333333333,5.846153846153846,5.166666666666667,4.384615384615385,3.5833333333333335,15.692307692307692,14.0
2025-09-20,Villarreal,Osasuna,2,1,H,2,3,0,1,7,0,8,3,10,11,1,2.230769230769231,0.6153846153846154,1.6153846153846154,1.6153846153846154,2.6923076923076925,0.07692307692307693,0.15384615384615385,5.3076923076923075,2.8461538461538463,5.384615384615385,2.3846153846153846,12.384615384615385,12.923076923076923
2025-09-20,Valencia,Ath Bilbao,2,0,H,1,1,0,1,5,6,5,5,13,6,0,1.25,1.0,0.25,1.9166666666666667,2.4166666666666665,0.0,0.4166666666666667,6.333333333333333,5.166666666666667,3.3333333333333335,4.333333333333333,12.583333333333334,13.583333333333334
2025-09-21,Vallecano,Celta,1,1,D,1,1,0,0,5,7,5,5,8,10,1,1.0,1.25,-0.25,2.1818181818181817,2.0,0.18181818181818182,0.0,6.636363636363637,3.3333333333333335,5.454545454545454,4.0,12.363636363636363,12.916666666666666
2025-09-21,Mallorca,Ath Madrid,1,1,D,0,0,0,1,3,6,3,7,14,6,1,1.5833333333333333,1.0,0.5833333333333333,2.1666666666666665,1.8333333333333333,0.16666666666666666,0.16666666666666666,3.25,5.416666666666667,4.333333333333333,4.0,12.166666666666666,12.666666666666666
2025-09-21,Elche,Oviedo,1,0,H,2,2,0,0,3,3,5,4,9,18,0,1.5384615384615385,0.9166666666666666,0.6217948717948719,1.9230769230769231,2.5,0.07692307692307693,0.4166666666666667,4.384615384615385,3.6666666666666665,4.6923076923076925,3.5,12.846153846153847,14.333333333333334
2025-09-21,Barcelona,Getafe,3,0,H,2,4,0,0,3,2,7,2,9,15,0,3.0833333333333335,0.8333333333333334,2.25,0.8333333333333334,2.8333333333333335,0.0,0.08333333333333333,8.416666666666666,4.666666666666667,7.666666666666667,2.8333333333333335,9.083333333333334,14.25
2025-09-23,Ath Bilbao,Girona,1,1,D,0,2,0,0,8,1,5,3,19,15,1,1.3076923076923077,1.0769230769230769,0.23076923076923084,2.3076923076923075,2.3846153846153846,0.0,0.0,5.6923076923076925,3.4615384615384617,4.923076923076923,4.0,14.076923076923077,11.923076923076923
2025-09-23,Espanol,Valencia,2,2,D,1,4,0,0,8,3,10,2,9,9,1,1.2307692307692308,0.8461538461538461,0.3846153846153847,2.230769230769231,2.1538461538461537,0.15384615384615385,0.15384615384615385,4.461538461538462,3.769230769230769,4.538461538461538,2.4615384615384617,13.23076923076923,11.923076923076923
2025-09-23,Levante,Real Madrid,1,4,A,1,1,0,0,1,7,2,10,17,9,1,0.9166666666666666,1.9230769230769231,-1.0064102564102564,2.3333333333333335,1.3076923076923077,0.16666666666666666,0.07692307692307693,4.5,6.3076923076923075,3.1666666666666665,6.384615384615385,12.0,9.692307692307692
2025-09-23,Sevilla,Villarreal,1,2,A,2,3,0,0,3,3,2,5,17,14,1,1.3846153846153846,1.5,-0.11538461538461542,3.1538461538461537,3.25,0.23076923076923078,0.16666666666666666,4.846153846153846,2.75,4.0,3.5833333333333335,16.153846153846153,13.333333333333334
2025-09-24,Getafe,Alaves,1,1,D,2,3,0,0,2,7,1,4,14,20,1,0.7692307692307693,0.5833333333333334,0.1858974358974359,2.3076923076923075,2.25,0.23076923076923078,0.0,4.384615384615385,4.166666666666667,2.6153846153846154,3.25,15.153846153846153,14.75
2025-09-24,Ath Madrid,Vallecano,3,2,H,3,4,0,0,8,6,8,3,6,12,1,2.3076923076923075,0.8461538461538461,1.4615384615384612,1.7692307692307692,3.230769230769231,0.0,0.38461538461538464,8.23076923076923,5.0,7.0,3.6923076923076925,10.307692307692308,14.615384615384615
2025-09-24,Sociedad,Mallorca,1,0,H,2,2,0,0,11,2,4,3,13,15,0,1.8461538461538463,0.7692307692307693,1.076923076923077,1.7692307692307692,2.3076923076923075,0.15384615384615385,0.07692307692307693,5.923076923076923,3.6153846153846154,5.076923076923077,3.4615384615384617,14.692307692307692,11.076923076923077
2025-09-25,Osasuna,Elche,1,1,D,2,2,0,0,2,3,2,4,19,13,1,1.8333333333333333,1.0,0.8333333333333333,2.1666666666666665,2.25,0.16666666666666666,0.08333333333333333,3.5833333333333335,2.8333333333333335,4.666666666666667,2.75,14.25,12.25
2025-09-25,Oviedo,Barcelona,1,3,A,1,0,0,0,6,9,3,10,10,6,1,0.4166666666666667,2.3076923076923075,-1.8910256410256407,1.9166666666666667,2.076923076923077,0.25,0.15384615384615385,4.333333333333333,7.076923076923077,2.6666666666666665,7.230769230769231,11.25,9.307692307692308
2025-09-26,Girona,Espanol,0,0,D,0,1,0,0,8,4,3,5,9,11,0,1.0,1.25,-0.25,2.1666666666666665,1.75,0.5833333333333334,0.0,4.666666666666667,4.333333333333333,3.8333333333333335,3.75,10.083333333333334,12.5
2025-09-27,Getafe,Levante,1,1,D,4,3,0,0,6,2,4,3,15,16,1,0.7692307692307693,1.1538461538461537,-0.38461538461538447,2.3076923076923075,2.0,0.23076923076923078,0.07692307692307693,4.384615384615385,2.5384615384615383,2.6153846153846154,3.230769230769231,15.153846153846153,12.153846153846153
2025-09-27,Ath Madrid,Real Madrid,5,2,H,5,4,0,0,7,2,7,2,17,14,1,2.3076923076923075,1.9230769230769231,0.38461538461538436,1.7692307692307692,1.3076923076923077,0.0,0.07692307692307693,8.23076923076923,6.3076923076923075,7.0,6.384615384615385,10.307692307692308,9.692307692307692
2025-09-27,Mallorca,Alaves,1,0,H,2,3,0,0,4,8,3,3,14,18,0,1.5833333333333333,0.5833333333333334,0.9999999999999999,2.1666666666666665,2.25,0.16666666666666666,0.0,3.25,4.166666666666667,4.333333333333333,3.25,12.166666666666666,14.75
2025-09-27,Villarreal,Ath Bilbao,1,0,H,2,0,0,0,6,5,5,4,13,11,0,2.230769230769231,1.0,1.2307692307692308,1.6153846153846154,2.4166666666666665,0.07692307692307693,0.4166666666666667,5.3076923076923075,5.166666666666667,5.384615384615385,4.333333333333333,12.384615384615385,13.583333333333334
2025-09-28,Vallecano,Sevilla,0,1,A,3,2,1,0,12,4,6,1,12,15,0,1.0,1.1666666666666667,-0.16666666666666674,2.1818181818181817,2.8333333333333335,0.18181818181818182,0.08333333333333333,6.636363636363637,5.166666666666667,5.454545454545454,3.5833333333333335,12.363636363636363,14.0
2025-09-28,Elche,Celta,2,1,H,3,3,0,0,7,2,8,2,12,20,1,1.5384615384615385,1.25,0.28846153846153855,1.9230769230769231,2.0,0.07692307692307693,0.0,4.384615384615385,3.3333333333333335,4.6923076923076925,4.0,12.846153846153847,12.916666666666666
2025-09-28,Barcelona,Sociedad,2,1,H,1,2,0,0,12,1,12,2,6,12,1,3.0833333333333335,1.0833333333333333,2.0,0.8333333333333334,2.3333333333333335,0.0,0.08333333333333333,8.416666666666666,5.833333333333333,7.666666666666667,4.833333333333333,9.083333333333334,14.333333333333334
2025-09-28,Betis,Osasuna,2,0,H,0,1,0,0,5,5,6,1,6,7,0,1.9166666666666667,0.6153846153846154,1.3012820512820513,1.9166666666666667,2.6923076923076925,0.08333333333333333,0.15384615384615385,4.416666666666667,2.8461538461538463,5.25,2.3846153846153846,10.833333333333334,12.923076923076923
2025-09-30,Valencia,Oviedo,1,2,A,1,4,0,1,5,4,5,4,14,12,1,1.25,0.9166666666666666,0.33333333333333337,1.9166666666666667,2.5,0.0,0.4166666666666667,6.333333333333333,3.6666666666666665,3.3333333333333335,3.5,12.583333333333334,14.333333333333334
2025-10-03,Osasuna,Getafe,2,1,H,1,4,0,0,1,6,3,2,11,14,1,1.8333333333333333,0.8333333333333334,0.9999999999999999,2.1666666666666665,2.8333333333333335,0.16666666666666666,0.08333333333333333,3.5833333333333335,4.666666666666667,4.666666666666667,2.8333333333333335,14.25,14.25
2025-10-04,Oviedo,Levante,0,2,A,2,2,0,0,9,3,2,5,10,10,0,0.4166666666666667,1.1538461538461537,-0.737179487179487,1.9166666666666667,2.0,0.25,0.07692307692307693,4.333333333333333,2.5384615384615383,2.6666666666666665,3.230769230769231,11.25,12.153846153846153
2025-10-04,Girona,Valencia,2,1,H,5,1,2,0,0,7,4,6,13,12,1,1.0,0.8461538461538461,0.15384615384615385,2.1666666666666665,2.1538461538461537,0.5833333333333334,0.15384615384615385,4.666666666666667,3.769230769230769,3.8333333333333335,2.4615384615384617,10.083333333333334,11.923076923076923
2025-10-04,Ath Bilbao,Mallorca,2,1,H,5,6,0,1,7,2,5,2,16,13,1,1.3076923076923077,0.7692307692307693,0.5384615384615384,2.3076923076923075,2.3076923076923075,0.0,0.07692307692307693,5.6923076923076925,3.6153846153846154,4.923076923076923,3.4615384615384617,14.076923076923077,11.076923076923077
2025-10-04,Real Madrid,Villarreal,3,1,H,2,4,0,1,4,0,7,2,9,14,1,2.4166666666666665,1.5,0.9166666666666665,2.25,3.25,0.3333333333333333,0.16666666666666666,6.583333333333333,2.75,7.583333333333333,3.5833333333333335,10.333333333333334,13.333333333333334
2025-10-05,Alaves,Elche,3,1,H,3,1,0,1,14,4,5,3,13,9,1,1.2307692307692308,1.0,0.23076923076923084,2.0,2.25,0.15384615384615385,0.08333333333333333,5.846153846153846,2.8333333333333335,4.384615384615385,2.75,15.692307692307692,12.25
2025-10-05,Sevilla,Barcelona,4,1,H,7,5,0,0,7,6,5,8,18,9,1,1.3846153846153846,2.3076923076923075,-0.9230769230769229,3.1538461538461537,2.076923076923077,0.23076923076923078,0.15384615384615385,4.846153846153846,7.076923076923077,4.0,7.230769230769231,16.153846153846153,9.307692307692308
2025-10-05,Espanol,Betis,1,2,A,2,6,0,0,10,5,5,3,16,4,1,1.2307692307692308,1.3076923076923077,-0.07692307692307687,2.230769230769231,2.0,0.15384615384615385,0.0,4.461538461538462,4.538461538461538,4.538461538461538,4.615384615384615,13.23076923076923,10.153846153846153
2025-10-05,Sociedad,Vallecano,0,1,A,1,2,0,0,7,5,3,2,13,21,0,1.8461538461538463,0.8461538461538461,1.0,1.7692307692307692,3.230769230769231,0.15384615384615385,0.38461538461538464,5.923076923076923,5.0,5.076923076923077,3.6923076923076925,14.692307692307692,14.615384615384615
2025-10-05,Celta,Ath Madrid,1,1,D,1,3,0,1,6,3,4,1,7,10,1,1.4615384615384615,1.0,0.46153846153846145,1.7692307692307692,1.8333333333333333,0.07692307692307693,0.16666666666666666,5.0,5.416666666666667,4.230769230769231,4.0,10.461538461538462,12.666666666666666
2025-10-17,Oviedo,Espanol,0,2,A,2,1,0,0,3,5,4,10,9,8,0,0.4166666666666667,1.25,-0.8333333333333333,1.9166666666666667,1.75,0.25,0.0,4.333333333333333,4.333333333333333,2.6666666666666665,3.75,11.25,12.5
2025-10-18,Sevilla,Mallorca,1,3,A,2,1,0,0,9,2,4,6,16,13,1,1.3846153846153846,0.7692307692307693,0.6153846153846153,3.1538461538461537,2.3076923076923075,0.23076923076923078,0.07692307692307693,4.846153846153846,3.6153846153846154,4.0,3.4615384615384617,16.153846153846153,11.076923076923077
2025-10-18,Barcelona,Girona,2,1,H,1,2,0,0,11,5,9,4,10,7,1,3.0833333333333335,1.0769230769230769,2.0064102564102564,0.8333333333333334,2.3846153846153846,0.0,0.0,8.416666666666666,3.4615384615384617,7.666666666666667,4.0,9.083333333333334,11.923076923076923
2025-10-18,Villarreal,Betis,2,2,D,1,1,0,0,5,6,3,3,13,10,1,2.230769230769231,1.3076923076923077,0.9230769230769231,1.6153846153846154,2.0,0.07692307692307693,0.0,5.3076923076923075,4.538461538461538,5.384615384615385,4.615384615384615,12.384615384615385,10.153846153846153
2025-10-18,Ath Madrid,Osasuna,1,0,H,1,3,0,0,4,2,9,2,10,11,0,2.3076923076923075,0.6153846153846154,1.692307692307692,1.7692307692307692,2.6923076923076925,0.0,0.15384615384615385,8.23076923076923,2.8461538461538463,7.0,2.3846153846153846,10.307692307692308,12.923076923076923
2025-10-19,Elche,Ath Bilbao,0,0,D,2,3,0,0,6,2,5,1,14,20,0,1.5384615384615385,1.0,0.5384615384615385,1.9230769230769231,2.4166666666666665,0.07692307692307693,0.4166666666666667,4.384615384615385,5.166666666666667,4.6923076923076925,4.333333333333333,12.846153846153847,13.583333333333334
2025-10-19,Celta,Sociedad,1,1,D,4,3,1,0,1,10,1,7,10,20,1,1.4615384615384615,1.0833333333333333,0.3782051282051282,1.7692307692307692,2.3333333333333335,0.07692307692307693,0.08333333333333333,5.0,5.833333333333333,4.230769230769231,4.833333333333333,10.461538461538462,14.333333333333334
2025-10-19,Levante,Vallecano,0,3,A,0,1,0,0,11,4,4,5,6,18,0,0.9166666666666666,0.8461538461538461,0.07051282051282048,2.3333333333333335,3.230769230769231,0.16666666666666666,0.38461538461538464,4.5,5.0,3.1666666666666665,3.6923076923076925,12.0,14.615384615384615
2025-10-19,Getafe,Real Madrid,0,1,A,4,1,2,0,1,4,1,10,27,11,0,0.7692307692307693,1.9230769230769231,-1.1538461538461537,2.3076923076923075,1.3076923076923077,0.23076923076923078,0.07692307692307693,4.384615384615385,6.3076923076923075,2.6153846153846154,6.384615384615385,15.153846153846153,9.692307692307692
2025-10-20,Alaves,Valencia,0,0,D,1,2,0,0,7,0,3,2,13,20,0,1.2307692307692308,0.8461538461538461,0.3846153846153847,2.0,2.1538461538461537,0.15384615384615385,0.15384615384615385,5.846153846153846,3.769230769230769,4.384615384615385,2.4615384615384617,15.692307692307692,11.923076923076923
2025-10-24,Sociedad,Sevilla,2,1,H,1,3,0,0,1,9,3,1,19,14,1,1.8461538461538463,1.1666666666666667,0.6794871794871795,1.7692307692307692,2.8333333333333335,0.15384615384615385,0.08333333333333333,5.923076923076923,5.166666666666667,5.076923076923077,3.5833333333333335,14.692307692307692,14.0
2025-10-25,Girona,Oviedo,3,3,D,4,3,0,0,11,4,6,5,13,16,1,1.0,0.9166666666666666,0.08333333333333337,2.1666666666666665,2.5,0.5833333333333334,0.4166666666666667,4.666666666666667,3.6666666666666665,3.8333333333333335,3.5,10.083333333333334,14.333333333333334
2025-10-25,Espanol,Elche,1,0,H,4,2,0,0,4,2,7,4,14,15,0,1.2307692307692308,1.0,0.23076923076923084,2.230769230769231,2.25,0.15384615384615385,0.08333333333333333,4.461538461538462,2.8333333333333335,4.538461538461538,2.75,13.23076923076923,12.25
